fm_fp,ts_fp,LedState,ts,G0,G1,Unnamed: 6,Unnamed: 7,G0-pks,G1-pks,event,event_type,evt_id,fm_evt
18333,30494.35364,2,30013133.73,-0.4664285310008187,-1.2653427993304274,,,False,False,T,,T-18411,-78
18335,30494.40361,2,30013143.7,0.281313806100209,-1.3064140041357764,,,False,False,T,,T-18411,-76
18337,30494.45389,2,30013153.67,1.0207577856698864,-1.260308391725078,,,False,False,T,,T-18411,-74
18339,30494.50417,2,30013163.64,1.1167955542724144,-1.2340697908760512,,,False,False,T,,T-18411,-72
18341,30494.5538,2,30013173.62,1.5489599081985843,-1.1835736063712996,,,False,False,T,,T-18411,-70
18343,30494.60467,2,30013183.59,2.018664921299634,-0.9806422131884753,,,False,False,T,,T-18411,-68
18345,30494.65426,2,30013193.56,1.4362064784860107,-0.8089862793130767,,,False,False,T,,T-18411,-66
18347,30494.70436,2,30013203.54,1.5640158182332964,-0.6902585231859757,,,False,False,T,,T-18411,-64
18349,30494.75539,2,30013213.51,1.5169254319168861,-0.5521363803297681,,,False,False,T,,T-18411,-62
18351,30494.80498,2,30013223.48,1.346148844752547,-0.4713217145768417,,,False,False,T,,T-18411,-60
18353,30494.8548,2,30013233.46,1.389867960740291,-0.4084839496704866,,,False,False,T,,T-18411,-58
18355,30494.90505,2,30013243.43,1.59457581557494,-0.5255541797418093,,,False,False,T,,T-18411,-56
18357,30494.95516,2,30013253.4,1.6789166597803409,-0.4089353541688584,,,False,False,T,,T-18411,-54
18359,30495.00553,2,30013263.37,1.5503439296024235,-0.467684215391443,,,False,False,T,,T-18411,-52
18361,30495.05551,2,30013273.35,1.1707628767054687,-0.4639975930764961,,,False,False,T,,T-18411,-50
18363,30495.10556,2,30013283.32,1.1176660432577812,-0.42317024514935797,,,False,False,T,,T-18411,-48
18365,30495.15597,2,30013293.29,0.7146911476759435,-0.294382643181923,,,False,False,T,,T-18411,-46
18367,30495.20599,2,30013303.27,0.6679960995252125,-0.2936461859939021,,,False,False,T,,T-18411,-44
18369,30495.25681,2,30013313.24,0.7674324262409823,-0.4433517231804175,,,False,False,T,,T-18411,-42
18371,30495.30623,2,30013323.21,0.8158933481617902,-0.3885923434842327,,,False,False,T,,T-18411,-40
18373,30495.3564,2,30013333.19,0.8294207275967664,-0.3465436228358313,,,False,False,T,,T-18411,-38
18375,30495.40746,2,30013343.16,0.6824333194003053,-0.27418763999351875,,,False,False,T,,T-18411,-36
18377,30495.4571,2,30013353.13,0.5627115053367727,-0.08511966116042956,,,False,False,T,,T-18411,-34
18379,30495.50691,2,30013363.1,0.3150363962701694,0.12274345221361053,,,False,False,T,,T-18411,-32
18381,30495.55762,2,30013373.08,0.3462679028473704,0.10990462685676836,,,False,False,T,,T-18411,-30
18383,30495.60781,2,30013383.05,0.1164533792508327,0.07490580912370477,,,False,False,T,,T-18411,-28
18385,30495.65764,2,30013393.02,-0.01259330779391967,-0.08990740850855092,,,False,False,T,,T-18411,-26
18387,30495.70792,2,30013403.0,-0.290617371909641,-0.17321361775756033,,,False,False,T,,T-18411,-24
18389,30495.75782,2,30013412.97,-0.9590633799486111,-0.3138501308815088,,,False,False,T,,T-18411,-22
18391,30495.80805,2,30013422.94,-0.8580464542435585,-0.3834432894424971,,,False,False,T,,T-18411,-20
18393,30495.85885,2,30013432.92,-1.6076588370071438,-0.5795088701842736,,,False,False,T,,T-18411,-18
18395,30495.90899,2,30013442.89,-1.9669278869844293,-0.5975564455631097,,,False,False,T,,T-18411,-16
18397,30495.9585,2,30013452.86,-1.509631114586868,-0.774043307244278,,,False,False,T,,T-18411,-14
18399,30496.00872,2,30013462.83,-1.8123930315959904,-0.8158759748389758,,,False,False,T,,T-18411,-12
18401,30496.0588,2,30013472.81,-1.3920042203282854,-0.697609833741887,,,False,False,T,,T-18411,-10
18403,30496.1094,2,30013482.78,-1.226496247559416,-0.5670479805085408,,,False,False,T,,T-18411,-8
18405,30496.15923,2,30013492.75,-1.3059107794289495,-0.5531291725453495,,,False,False,T,,T-18411,-6
18407,30496.21034,2,30013502.73,-1.1685392218759971,-0.6850770259306591,,,False,False,T,,T-18411,-4
18409,30496.25956,2,30013512.7,-0.5383186707117099,-0.7141300152716465,,,False,False,T,,T-18411,-2
18411,30496.31013,2,30013522.67,-0.725612609813994,-0.7270382416561526,,,False,False,T,keydown,T-18411,0
18413,30496.3599,2,30013532.65,-0.5050193610956437,-0.9269414627074777,,,False,False,T,,T-18411,2
18415,30496.4119,2,30013542.62,-0.5901243713011952,-0.9966271178371753,,,False,False,T,,T-18411,4
18417,30496.4603,2,30013552.59,-0.5488559271523858,-1.2082500533454708,,,False,False,T,,T-18411,6
18419,30496.51092,2,30013562.56,-0.0827074760989054,-1.201994506995639,,,False,False,T,,T-18411,8
18421,30496.56067,2,30013572.54,-0.09842164478263632,-1.236290894970799,,,False,False,T,,T-18411,10
18423,30496.6114,2,30013582.51,0.24419858906117206,-1.1099815752699589,,,False,False,T,,T-18411,12
18425,30496.66121,2,30013592.48,0.20477460973548936,-1.0792036344912468,,,False,False,T,,T-18411,14
18427,30496.71168,2,30013602.46,0.5109608344315089,-1.146089219176752,,,False,False,T,,T-18411,16
18429,30496.76131,2,30013612.43,0.42632977363203434,-1.0558835832250337,,,False,False,T,,T-18411,18
18431,30496.81216,2,30013622.4,0.6977412026867537,-1.10213029972285,,,False,False,T,,T-18411,20
18433,30496.86202,2,30013632.38,0.9853547672992538,-1.12112334440673,,,False,False,T,,T-18411,22
18435,30496.91279,2,30013642.35,0.815052879676226,-1.256355866718944,,,False,False,T,,T-18411,24
18437,30496.96201,2,30013652.32,0.9094306532719181,-1.3944348204660832,,,False,False,T,,T-18411,26
18439,30497.01213,2,30013662.29,0.9352090302486894,-1.4059030487402697,,,False,False,T,,T-18411,28
18441,30497.06299,2,30013672.27,0.5934845900613195,-1.4490267791857994,,,False,False,T,,T-18411,30
18443,30497.11245,2,30013682.24,0.5708946793428884,-1.5071429972098875,,,False,False,T,,T-18411,32
18445,30497.16287,2,30013692.21,0.7650908580544418,-1.6543373482428758,,,False,False,T,,T-18411,34
18447,30497.21391,2,30013702.19,0.806517280725484,-1.7592280628653263,,,False,False,T,,T-18411,36
18449,30497.26327,2,30013712.16,0.9907558880614413,-1.5946720065080442,,,False,False,T,,T-18411,38
18451,30497.31346,2,30013722.13,0.5734761749780934,-1.640745952936638,,,False,False,T,,T-18411,40
18453,30497.36431,2,30013732.11,0.5926947793787347,-1.6898853653715769,,,False,False,T,,T-18411,42
18455,30497.41386,2,30013742.08,0.17999889092421922,-1.7168991657585022,,,False,False,T,,T-18411,44
18457,30497.46444,2,30013752.05,0.250351646221012,-1.7529361054430657,,,False,False,T,,T-18411,46
18459,30497.51405,2,30013762.02,-0.04023864559938236,-1.893297001724889,,,False,False,T,,T-18411,48
18461,30497.56525,2,30013772.0,-0.39508262948205813,-1.928838421132009,,,False,False,T,,T-18411,50
18463,30497.61496,2,30013781.97,-0.7473973434588308,-1.8616116573132304,,,False,False,T,,T-18411,52
18465,30497.66479,2,30013791.94,-0.8733622125142818,-1.8309265937472765,,,False,False,T,,T-18411,54
18467,30497.71489,2,30013801.92,-1.0489600040295977,-1.7000775419500485,,,False,False,T,,T-18411,56
18469,30497.76564,2,30013811.89,-1.155640905250424,-1.478848050490429,,,False,False,T,,T-18411,58
18471,30497.8158,2,30013821.86,-0.9951914853727899,-1.1238516553051023,,,False,False,T,,T-18411,60
18473,30497.86519,2,30013831.84,-0.989013051045064,-1.0196801285628623,,,False,False,T,,T-18411,62
18475,30497.91532,2,30013841.81,-0.6454449226500106,-0.9905162402046255,,,False,False,T,,T-18411,64
18477,30497.96559,2,30013851.78,-0.6201412676827752,-1.1453740855239407,,,False,False,T,,T-18411,66
18479,30498.01627,2,30013861.75,-0.7656274653754453,-1.2115804187191224,,,False,False,T,,T-18411,68
18481,30498.06592,2,30013871.73,-0.22526699995117638,-1.1114652322378846,,,False,False,T,,T-18411,70
18483,30498.11603,2,30013881.7,-0.2416924893767581,-1.096533125251909,,,False,False,T,,T-18411,72
18485,30498.16616,2,30013891.67,0.06939351821364717,-0.9915781434549492,,,False,False,T,,T-18411,74
18487,30498.21633,2,30013901.65,-0.25533887433993885,-1.1241724728562512,,,False,False,T,,T-18411,76
18489,30498.26683,2,30013911.62,-0.3974265099883353,-1.1282661400982086,,,False,False,T,,T-18411,78
18491,30498.31706,2,30013921.59,-0.5027641695930606,-1.1174712260193147,,,False,False,T,,T-18411,80
18493,30498.36684,2,30013931.57,-0.1498696464905057,-0.9812292404900513,,,False,False,T,,T-18411,82
18495,30498.41745,2,30013941.54,-0.12219470843611223,-0.7668568997175641,,,False,False,T,,T-18411,84
18497,30498.46831,2,30013951.51,-0.26839221887353665,-0.6016445378976188,,,False,False,T,,T-18411,86
18499,30498.51928,2,30013961.48,-0.348043362077068,-0.38056529225980357,,,False,False,T,,T-18411,88
18501,30498.56837,2,30013971.46,-0.23643618645221562,-0.2549600961928145,,,False,False,T,,T-18411,90
18503,30498.61779,2,30013981.43,-0.004224643339252318,-0.2009628832798033,,,False,False,T,,T-18411,92
18505,30498.66822,2,30013991.4,-0.16456897281117597,-0.17540639837903274,,,False,False,T,,T-18411,94
18507,30498.71807,2,30014001.38,-0.06908456056154169,-0.22259889821240555,,,False,False,T,,T-18411,96
18509,30498.76882,2,30014011.35,-0.21188350928752367,-0.3073815718593561,,,False,False,T,,T-18411,98
18511,30498.81839,2,30014021.32,-0.12011286632740344,-0.34232456144805123,,,False,False,T,,T-18411,100
18513,30498.8692,2,30014031.3,0.1520098576599066,-0.3572277341726394,,,False,False,T,,T-18411,102
18515,30498.91921,2,30014041.27,-0.10491230030067315,-0.4882552035095854,,,False,False,T,,T-18411,104
18517,30498.96899,2,30014051.24,-0.06625175469684107,-0.5118128238462893,,,False,False,T,,T-18411,106
18519,30499.01994,2,30014061.21,-0.2547317378812556,-0.3892844518180189,,,False,False,T,,T-18411,108
18521,30499.07022,2,30014071.19,-0.08914517588793916,-0.2590123499638962,,,False,False,T,,T-18411,110
18523,30499.11937,2,30014081.16,0.16045376119083812,-0.05334059460965021,,,False,False,T,,T-18411,112
18525,30499.1697,2,30014091.13,-0.004632381107322627,0.08999947895484886,,,False,False,T,,T-18411,114
18527,30499.22007,2,30014101.11,-0.06586961740603435,0.13082467982821372,,,False,False,T,,T-18411,116
18529,30499.27012,2,30014111.08,0.14334342082978077,0.09271251323948834,,,False,False,T,,T-18411,118
18531,30499.32005,2,30014121.05,-0.286739878485826,0.17430843118705028,,,False,False,T,,T-18411,120
18533,30499.37033,2,30014131.03,-0.39824197388614374,0.17431660991811374,,,False,False,T,,T-18411,122
18535,30499.42038,2,30014141.0,-0.7658094060853101,0.28854777111501856,,,False,False,T,,T-18411,124
18537,30499.47076,2,30014150.97,-0.8614260974418373,0.1924021181053532,,,False,False,T,,T-18411,126
18539,30499.52128,2,30014160.94,-0.724607125791292,0.08235897720769168,,,False,False,T,,T-18411,128
18541,30499.57129,2,30014170.92,-0.895541731333294,-0.1548135147161315,,,False,False,T,,T-18411,130
18543,30499.62106,2,30014180.89,-1.0826784731411168,-0.30447514721969055,,,False,False,T,,T-18411,132
18545,30499.67174,2,30014190.86,-1.5405013213472265,-0.4817592204468096,,,False,False,T,,T-18411,134
18547,30499.72198,2,30014200.84,-1.7147558813438926,-0.679440029810823,,,False,False,T,,T-18411,136
18549,30499.77174,2,30014210.81,-2.0077167120121713,-0.7339622789630921,,,False,False,T,,T-18411,138
18551,30499.82212,2,30014220.78,-1.638857420648522,-0.800780117981881,,,False,False,T,,T-18411,140
18553,30499.87197,2,30014230.76,-1.5384732230212292,-0.9781447977608024,,,False,False,T,,T-18411,142
18555,30499.92221,2,30014240.73,-1.4239414448980707,-1.0006657574516162,,,False,False,T,,T-18411,144
18557,30499.97331,2,30014250.7,-1.5516449171290543,-1.1457987611648333,,,False,False,T,,T-18411,146
18559,30500.02294,2,30014260.67,-1.1677695159484758,-1.2426361268281771,,,False,False,T,,T-18411,148
18561,30500.07278,2,30014270.65,-1.797884211913017,-1.2351609138459634,,,False,False,T,,T-18411,150
18563,30500.12287,2,30014280.62,-1.018450480149768,-1.1956498584149005,,,False,False,T,,T-18411,152
18565,30500.17336,2,30014290.59,-0.8164291540870682,-1.17144232949218,,,False,False,T,,T-18411,154
18567,30500.22408,2,30014300.57,-0.8887313822402779,-1.1797660921347757,,,False,False,T,,T-18411,156
18569,30500.27345,2,30014310.54,-0.7512797165398005,-1.0429951813017282,,,False,False,T,,T-18411,158
18571,30500.32385,2,30014320.51,-0.970819971755726,-0.9837787743915745,,,False,False,T,,T-18411,160
18573,30500.37373,2,30014330.49,-0.46460161800597594,-0.7605686786986138,,,False,False,T,,T-18411,162
18575,30500.42431,2,30014340.46,-0.0031950037563605095,-0.4953776603657703,,,False,False,T,,T-18411,164
18577,30500.47534,2,30014350.43,0.24221467710891578,-0.1741125721899905,,,False,False,T,,T-18411,166
18579,30500.52507,2,30014360.4,0.2839570447242545,0.17929221268234904,,,False,False,T,,T-18411,168
18581,30500.57468,2,30014370.38,0.9487936132863044,0.9069864478273562,,,False,False,T,,T-18411,170
18583,30500.6247,2,30014380.35,0.9715687428675782,1.351635763020978,,,False,False,T,,T-18411,172
18585,30500.67491,2,30014390.32,1.606847040366262,1.8445232132922218,,,False,False,T,,T-18411,174
18587,30500.72558,2,30014400.3,2.0423305404047833,2.0763413509072453,,,False,False,T,,T-18411,176
18589,30500.77536,2,30014410.27,1.880880308607279,2.2340274667713693,,,False,False,T,,T-18411,178
18591,30500.82547,2,30014420.24,1.9804745798588133,2.3189645984260827,,,False,False,T,,T-18411,180
18593,30500.87628,2,30014430.22,2.0726397871805182,2.2301704445571824,,,False,False,T,,T-18411,182
18595,30500.92566,2,30014440.19,2.174526733646137,2.3761714990213747,,,False,False,T,,T-18411,184
18597,30500.97617,2,30014450.16,2.174460581319079,2.2859022521030385,,,False,False,T,,T-18411,186
18599,30501.02644,2,30014460.13,2.1089554754223614,2.4095704323718294,,,False,False,T,,T-18411,188
18601,30501.07604,2,30014470.11,1.9637859879354098,2.2214996283120367,,,False,False,T,,T-18411,190
18603,30501.12685,2,30014480.08,1.9514695880744906,2.052200784672944,,,False,False,T,,T-18411,192
18605,30501.17638,2,30014490.05,1.5518146033746048,1.9527124645530125,,,False,False,T,,T-18411,194
18607,30501.22702,2,30014500.03,1.5459793625015374,1.6711383504533852,,,False,False,T,,T-18411,196
18609,30501.27686,2,30014510.0,1.6540299718943723,1.3161928243815626,,,False,False,T,,T-18411,198
18611,30501.32724,2,30014519.97,1.3795624161810545,1.1665418300923287,,,False,False,T,,T-18411,200
18613,30501.37704,2,30014529.95,1.5274463603520327,1.0923018162423173,,,False,False,T,,T-18411,202
18615,30501.42734,2,30014539.92,1.1767122233290501,1.098151447030588,,,False,False,T,,T-18411,204
18617,30501.47752,2,30014549.89,1.1798866475107934,0.9329318391048635,,,False,False,T,,T-18411,206
18619,30501.52806,2,30014559.86,0.9158513763080465,0.642207779843477,,,False,False,T,,T-18411,208
18621,30501.57786,2,30014569.84,0.49635909484202256,0.35318909907771456,,,False,False,T,,T-18411,210
18623,30501.62803,2,30014579.81,0.36051447519829954,0.30874917540297375,,,False,False,T,,T-18411,212
18625,30501.67908,2,30014589.78,0.15780904607441598,0.16390352495236002,,,False,False,T,,T-18411,214
18627,30501.72837,2,30014599.76,-0.32917750790683453,-0.033467431064559995,,,False,False,T,,T-18411,216
18629,30501.77929,2,30014609.73,-0.3079043786813923,-0.21167435966516077,,,False,False,T,,T-18411,218
18631,30501.82912,2,30014619.7,-0.4663521584052788,-0.3199324085538573,,,False,False,T,,T-18411,220
18633,30501.8789,2,30014629.68,-0.5705038174056003,-0.250437662031298,,,False,False,T,,T-18411,222
18635,30501.92929,2,30014639.65,-0.6853258833620375,-0.3055370746869219,,,False,False,T,,T-18411,224
18637,30501.9797,2,30014649.62,-0.7917694556907761,-0.28833677487237175,,,False,False,T,,T-18411,226
18639,30502.02954,2,30014659.59,-0.40054437784101127,-0.4325488462006698,,,False,False,T,,T-18411,228
18641,30502.07983,2,30014669.57,-0.7941143135965925,-0.5309314664569967,,,False,False,T,,T-18411,230
18643,30502.1297,2,30014679.54,-0.5909863493511304,-0.5971742153608546,,,False,False,T,,T-18411,232
18645,30502.17988,2,30014689.51,-0.2927039410203553,-0.6441266041013527,,,False,False,T,,T-18411,234
18647,30502.23095,2,30014699.49,-0.27822717915638545,-0.6856512445594938,,,False,False,T,,T-18411,236
18649,30502.28068,2,30014709.46,-0.3796923497148198,-0.7055803461129269,,,False,False,T,,T-18411,238
18651,30502.33046,2,30014719.43,-0.1797263562024831,-0.7212113745883435,,,False,False,T,,T-18411,240
18653,30502.38054,2,30014729.41,0.0757210195700195,-0.7769332653487737,,,False,False,T,,T-18411,242
18655,30502.43103,2,30014739.38,-0.16626442431124702,-0.886828013448676,,,False,False,T,,T-18411,244
18657,30502.48142,2,30014749.35,-0.33150857268776823,-0.9481390844483424,,,False,False,T,,T-18411,246
18659,30502.53115,2,30014759.32,-0.29205813093147004,-0.9753628444800122,,,False,False,T,,T-18411,248
18661,30502.58156,2,30014769.3,-0.19048792647867135,-1.1191142934123826,,,False,False,T,,T-18411,250
18663,30502.63145,2,30014779.27,-0.4731744742269265,-1.1051641157531265,,,False,False,T,,T-18411,252
18665,30502.6816,2,30014789.24,-0.3808512947164475,-1.1151601851988358,,,False,False,T,,T-18411,254
18667,30502.73277,2,30014799.22,-0.5794476204912814,-1.1109359283510525,,,False,False,T,,T-18411,256
18669,30502.78249,2,30014809.19,-0.3876212398295284,-1.0924685181949418,,,False,False,T,,T-18411,258
18671,30502.83212,2,30014819.16,-0.43621367521380916,-0.9419511072760414,,,False,False,T,,T-18411,260
18673,30502.88224,2,30014829.14,-1.0169328251452543,-0.8973480489332147,,,False,False,T,,T-18411,262
18675,30502.93294,2,30014839.11,-0.8495283281227608,-0.8030316381456273,,,False,False,T,,T-18411,264
18677,30502.98292,2,30014849.08,-1.002680980374269,-0.7862582299831202,,,False,False,T,,T-18411,266
18679,30503.03313,2,30014859.05,-0.8144905227185456,-0.7353516824688124,,,False,False,T,,T-18411,268
18681,30503.08325,2,30014869.03,-0.4171002599678838,-0.6459792214746248,,,False,False,T,,T-18411,270
18683,30503.13326,2,30014879.0,-0.6521305967168123,-0.6123698407090146,,,False,False,T,,T-18411,272
18685,30503.1833,2,30014888.97,-0.3703655355120752,-0.6652802246859085,,,False,False,T,,T-18411,274
18687,30503.23411,2,30014898.95,-0.46471761655499116,-0.6664724877441746,,,False,False,T,,T-18411,276
18689,30503.28431,2,30014908.92,-0.1676990872144689,-0.8115956457544368,,,False,False,T,,T-18411,278
18691,30503.33386,2,30014918.89,-0.175273692020579,-0.9074550211841488,,,False,False,T,,T-18411,280
18693,30503.38447,2,30014928.87,-0.1895652879698895,-1.0104360974249544,,,False,False,T,,T-18411,282
18695,30503.43447,2,30014938.84,-0.663985638390479,-1.1245029315060249,,,False,False,T,,T-18411,284
18697,30503.48463,2,30014948.81,-0.0619007877232128,-1.1523034124414135,,,False,False,T,,T-18411,286
18699,30503.53482,2,30014958.78,-0.5395617186018105,-1.2341270680317995,,,False,False,T,,T-18411,288
18701,30503.58529,2,30014968.76,-0.3451274623730269,-1.2873605378639041,,,False,False,T,,T-18411,290
18703,30503.63488,2,30014978.73,-0.2951661314059983,-1.3699676792661062,,,False,False,T,,T-18411,292
18705,30503.68526,2,30014988.7,-0.36873225402246135,-1.3759425079009704,,,False,False,T,,T-18411,294
18707,30503.73609,2,30014998.68,-0.10056068835428338,-1.4486856454381265,,,False,False,T,,T-18411,296
18709,30503.78632,2,30015008.65,-0.361750735788198,-1.470493924318517,,,False,False,T,,T-18411,298
18711,30503.83578,2,30015018.62,-0.5351352659141048,-1.5846878103261948,,,False,False,T,,T-18411,300
18713,30503.88576,2,30015028.6,-0.3255276796067553,-1.553798348319495,,,False,False,T,,T-18411,302
18715,30503.93669,2,30015038.57,-0.46524406658991524,-1.5840535627880348,,,False,False,T,,T-18411,304
18717,30503.98679,2,30015048.54,-0.6979824960274597,-1.7159940353308403,,,False,False,T,,T-18411,306
18719,30504.03643,2,30015058.51,-0.3529124156283799,-1.6987602473774115,,,False,False,T,,T-18411,308
18721,30504.0868,2,30015068.49,-0.7387365693503465,-1.8308504512494537,,,False,False,T,,T-18411,310
18723,30504.13661,2,30015078.46,-0.6648280740172988,-1.8747383629220626,,,False,False,T,,T-18411,312
18725,30504.18697,2,30015088.43,-0.5960567299163109,-1.8410603198845181,,,False,False,T,,T-18411,314
18727,30504.23795,2,30015098.41,-0.2347051412421479,-1.7242273658814935,,,False,False,T,,T-18411,316
18729,30504.28767,2,30015108.38,-0.21809522692183206,-1.695089679824522,,,False,False,T,,T-18411,318
18731,30504.33738,2,30015118.35,-0.17848681256414126,-1.6345845806355936,,,False,False,T,,T-18411,320
18733,30504.38747,2,30015128.33,0.19946072626596112,-1.399875848604514,,,False,False,T,,T-18411,322
18735,30504.43802,2,30015138.3,0.004737668765498986,-1.3107112355514856,,,False,False,T,,T-18411,324
18737,30504.48819,2,30015148.27,-0.5231881261139183,-1.4810950633977882,,,False,False,T,,T-18411,326
18739,30504.53821,2,30015158.24,-0.4454063542670118,-1.495574672771372,,,False,False,T,,T-18411,328
18741,30504.58845,2,30015168.22,-0.7348114315488735,-1.677574182606246,,,False,False,T,,T-18411,330
18743,30504.63827,2,30015178.19,-1.2390274174453282,-1.8077978937751018,,,False,False,T,,T-18411,332
18745,30504.6885,2,30015188.16,-0.9079454115087994,-1.8338358805296457,,,False,False,T,,T-18411,334
18747,30504.73924,2,30015198.14,-1.3485404054879555,-1.83474083942169,,,False,False,T,,T-18411,336
18749,30504.78907,2,30015208.11,-1.2724972222855482,-1.6776212823529109,,,False,False,T,,T-18411,338
18751,30504.83909,2,30015218.08,-0.9482917185035921,-1.642007442600573,,,False,False,T,,T-18411,340
18753,30504.88916,2,30015228.06,-0.9882690784044313,-1.7343299131920855,,,False,False,T,,T-18411,342
18755,30504.93925,2,30015238.03,-0.9078794283623076,-1.8492962714228702,,,False,False,T,,T-18411,344
18757,30504.98963,2,30015248.0,-0.5358597273086066,-1.906379300925684,,,False,False,T,,T-18411,346
18759,30505.03967,2,30015257.97,-0.4669296412526939,-1.902409707675556,,,False,False,T,,T-18411,348
18761,30505.09019,2,30015267.95,-0.3833787859010254,-1.8392084242759263,,,False,False,T,,T-18411,350
18763,30505.14025,2,30015277.92,-0.37949307531944987,-1.8145654567743417,,,False,False,T,,T-18411,352
18765,30505.19017,2,30015287.89,-0.9297846756738872,-1.6338455869740092,,,False,False,T,,T-18411,354
18767,30505.24049,2,30015297.87,-0.6804231358623919,-1.424466352975287,,,False,False,T,,T-18411,356
18769,30505.29153,2,30015307.84,-0.8237754525797477,-1.4904917878363766,,,False,False,T,,T-18411,358
18771,30505.34126,2,30015317.81,-0.6898811302946856,-1.498138321404012,,,False,False,T,,T-18411,360
18773,30505.39085,2,30015327.79,-1.2415953509878972,-1.6170346265953344,,,False,False,T,,T-18411,362
18775,30505.44134,2,30015337.76,-0.9049030099485326,-1.5224313985608975,,,False,False,T,,T-18411,364
18777,30505.4912,2,30015347.73,-1.1540794157111571,-1.626819362425536,,,False,False,T,,T-18411,366
18779,30505.54138,2,30015357.7,-1.392034379199253,-1.7065005184286963,,,False,False,T,,T-18411,368
18781,30505.59233,2,30015367.68,-1.2413052233360775,-1.750089594281359,,,False,False,T,,T-18411,370
18783,30505.64164,2,30015377.65,-1.5213846723355748,-1.715813001737317,,,False,False,T,,T-18411,372
18785,30505.69221,2,30015387.62,-1.4429709715443453,-1.5674287799095477,,,False,False,T,,T-18411,374
18787,30505.74207,2,30015397.6,-1.5944636641411285,-1.5560498096415956,,,False,False,T,,T-18411,376
18789,30505.79263,2,30015407.57,-1.5979276474926898,-1.60171327655134,,,False,False,T,,T-18411,378
18791,30505.84259,2,30015417.54,-1.4087893032335344,-1.6430898216049923,,,False,False,T,,T-18411,380
18793,30505.89263,2,30015427.52,-1.2673865470742824,-1.675086235273506,,,False,False,T,,T-18411,382
18795,30505.94272,2,30015437.49,-1.2473780790069462,-1.6918136737383973,,,False,False,T,,T-18411,384
18797,30505.99348,2,30015447.46,-1.1551335303697092,-1.7288688429822043,,,False,False,T,,T-18411,386
18799,30506.0436,2,30015457.43,-1.3140552883623524,-1.801313382381612,,,False,False,T,,T-18411,388
18801,30506.09341,2,30015467.41,-1.3728419088980548,-1.8777336776395062,,,False,False,T,,T-18411,390
18803,30506.14359,2,30015477.38,-1.1656842330176094,-1.9491066155622647,,,False,False,T,,T-18411,392
18805,30506.19386,2,30015487.35,-1.2937037127833895,-2.073730442922012,,,False,False,T,,T-18411,394
18807,30506.24383,2,30015497.33,-1.571095911124672,-2.1344094137651113,,,False,False,T,,T-18411,396
18809,30506.2939,2,30015507.3,-1.2544774636921887,-2.165299693410162,,,False,False,T,,T-18411,398
18811,30506.3444,2,30015517.27,-1.341321126594735,-2.218073424929055,,,False,False,T,,T-18411,400
18813,30506.39428,2,30015527.25,-1.089588307422039,-2.264854830858057,,,False,False,T,,T-18411,402
18815,30506.44506,2,30015537.22,-1.2080455596024406,-2.129492814448986,,,False,False,T,,T-18411,404
18817,30506.49464,2,30015547.19,-1.0117941236067545,-2.2184280739905216,,,False,False,T,,T-18411,406
18819,30506.54477,2,30015557.16,-0.8989223641698517,-2.2193452249935333,,,False,False,T,,T-18411,408
18821,30506.59562,2,30015567.14,-0.8555986684353144,-2.246628807079512,,,False,False,T,,T-18411,410
18823,30506.64573,2,30015577.11,-0.9199971583381286,-2.3218508600470122,,,False,False,T,,T-18411,412
18825,30506.69531,2,30015587.08,-0.8383436468913077,-2.3671803675643024,,,False,False,T,,T-18411,414
18827,30506.74583,2,30015597.06,-0.85295123129144,-2.4295651545125256,,,False,False,T,,T-18411,416
18829,30506.79571,2,30015607.03,-0.9094467065113566,-2.4581393414505386,,,False,False,T,,T-18411,418
18831,30506.84604,2,30015617.0,-0.8261332192353779,-2.557422892273308,,,False,False,T,,T-18411,420
18833,30506.89632,2,30015626.98,-0.8966961390736033,-2.609632309283955,,,False,False,T,,T-18411,422
18835,30506.94659,2,30015636.95,-0.9209460905285906,-2.6589838441873646,,,False,False,T,,T-18411,424
18837,30506.99713,2,30015646.92,-1.0838983539251403,-2.7238807655258435,,,False,False,T,,T-18411,426
18839,30507.04671,2,30015656.89,-0.6520500515902519,-2.6551259613184888,,,False,False,T,,T-18411,428
18841,30507.09713,2,30015666.87,-0.6214513205098758,-2.699384183519259,,,False,False,T,,T-18411,430
18843,30507.14711,2,30015676.84,-0.8183876965345186,-2.8050404436613006,,,False,False,T,,T-18411,432
18845,30507.19813,2,30015686.81,-1.0365839860949264,-2.8673562659093697,,,False,False,T,,T-18411,434
18847,30507.24742,2,30015696.79,-1.2028554411701402,-2.8946169807803397,,,False,False,T,,T-18411,436
18849,30507.29836,2,30015706.76,-1.4959750664380873,-2.9779634893673976,,,False,False,T,,T-18411,438
18851,30507.34771,2,30015716.73,-1.6188574020559692,-2.769622405717948,,,False,False,T,,T-18411,440
18853,30507.3988,2,30015726.71,-1.0260989729267411,-2.6074912136566453,,,False,False,T,,T-18411,442
18855,30507.44805,2,30015736.68,-1.1918171035943728,-2.6247496139395814,,,False,False,T,,T-18411,444
18857,30507.49837,2,30015746.65,-1.1249423504178513,-2.650581406754413,,,False,False,T,,T-18411,446
18859,30507.54856,2,30015756.62,-1.4979637159845447,-2.7579781096934353,,,False,False,T,,T-18411,448
18861,30507.59843,2,30015766.6,-1.6669224273474372,-2.728738325718167,,,False,False,T,,T-18411,450
